app_id,app_name,count,genres
369040,Yargis - Space Melee,55,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
282620,The Battle of Sol,55,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
367300,Pixel Star,55,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
351300,Ceres,55,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
360390,Nightside,55,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
42920,The Kings' Crusade,55,"[{'id': '2', 'description': 'Strategy'}]"
39660,The Guild II - Pirates of the European Seas,55,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
495110,Enigmatis 3: The Shadow of Karkhala,55,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
357120,Big Action Mega Fight!,55,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
234370,Shattered Haven,55,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
383690,Mu Complex,55,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
529670,The Bellows,55,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '28', 'description': 'Simulation'}]"
556820,Warbands: Bushido,55,"[{'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
428190,MadOut Open City,55,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
32620,Delta Force,54,"[{'id': '1', 'description': 'Action'}]"
386350,Rise: Battle Lines,54,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
390910,Collisions,54,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
2520,Gumboy: Crazy Adventures,54,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
336240,Typoman,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
355070,TDP5 Arena 3D,54,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
316370,Wave of Darkness,54,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
21640,FLOCK!,54,"[{'id': '4', 'description': 'Casual'}, {'id': '2', 'description': 'Strategy'}]"
314500,Pixeluvo,54,"[{'id': '53', 'description': 'Design & Illustration'}, {'id': '55', 'description': 'Photo Editing'}]"
337960,ClusterPuck 99,54,"[{'id': '23', 'description': 'Indie'}, {'id': '18', 'description': 'Sports'}]"
377150,Tactical Genius,54,"[{'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
314790,Silence,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
432500,Evertown,54,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
497400,1 Moment Of Time: Silentville,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
279640,The Troma Project,54,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
458520,Wrath of Anna,54,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
42980,Victoria: Revolutions,54,"[{'id': '2', 'description': 'Strategy'}]"
230780,articy:draft,54,"[{'id': '53', 'description': 'Design & Illustration'}, {'id': '54', 'description': 'Education'}, {'id': '57', 'description': 'Utilities'}]"
285420,Deadly Sin 2,54,"[{'id': '4', 'description': 'Casual'}, {'id': '3', 'description': 'RPG'}]"
365560,Battle of the Bulge,54,"[{'id': '2', 'description': 'Strategy'}]"
283410,CT Special Forces: Fire for Effect,54,"[{'id': '1', 'description': 'Action'}]"
252890,Dracula: Love Kills,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
476490,Choice of the Pirate,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
347720,Soda Drinker Pro,54,"[{'id': '1', 'description': 'Action'}, {'id': '28', 'description': 'Simulation'}]"
341700,Cahors Sunset,54,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
454190,Cubicolor,54,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
255940,The 11th Hour,54,"[{'id': '25', 'description': 'Adventure'}]"
287720,Nostradamus: The Last Prophecy,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
473970,Zombie City Defense 2,54,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
485690,Hope Lake,54,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
487250,Spaera,54,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
482450,Nitroplus Blasterz: Heroines Infinite Duel,54,"[{'id': '1', 'description': 'Action'}]"
319270,Great Permutator,54,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
386870,Playing History 2 - Slave Trade,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
361350,Skyhook,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
517790,Caesar 3,53,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
337940,X-note,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
38460,MDK 2,53,"[{'id': '1', 'description': 'Action'}]"
521470,Magical Otoge Ciel,53,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
12430,SlamIt Pinball: Big Score,53,"[{'id': '4', 'description': 'Casual'}]"
334300,Fake Colours,53,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
413030,Mytheon,53,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
394280,Dark Heritage: Guardians of Hope,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
284930,Speed Kills,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
481870,Mini Thief,53,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
412730,Days Under Custody,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
272010,Aveyond 3-1: Lord of Twilight,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
292370,DarkEnd,53,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
329320,QbQbQb,53,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
312900,Zoo Rampage,53,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
359440,Artifact Adventure,53,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
390890,Angry Arrows,53,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
341680,stratO,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
102810,Gatling Gears,53,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
344230,Pixel Puzzles 2: Birds,53,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
331160,Cars,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '9', 'description': 'Racing'}]"
337720,The Sea Will Claim Everything,53,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
318650,SunAge: Battle for Elysium,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
531530,POLYGOD,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
378260,Fortify,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
377880,Eternal Destiny,53,"[{'id': '2', 'description': 'Strategy'}]"
262100,Trench Run,53,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
223000,7 Wonders: Ancient Alien Makeover,53,"[{'id': '2', 'description': 'Strategy'}, {'id': '4', 'description': 'Casual'}]"
552100,Brick Rigs,53,"[{'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
516590,CyberThreat,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
409730,Death by Game Show,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
259830,Wooden Sen'SeY,53,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
253860,Earth 2140 HD,53,"[{'id': '2', 'description': 'Strategy'}]"
345280,Lost in a Forest,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
245300,Disney Epic Mickey 2,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
284290,Farm Machines Championships 2014,52,"[{'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}]"
302910,The House,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
273750,Formula Truck 2013,52,"[{'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
477290,Magma Tsunami,52,"[{'id': '23', 'description': 'Indie'}]"
351050,Cricket Captain 2015,52,"[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
495780,Hexoscope,52,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
218700,Angelica Weaver: Catch Me When You Can - Collector’s Edition,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
485230,HALP!,52,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
444160,Bonsai,52,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
446310,Sabres of Infinity,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
434360,Kitten Rampage,52,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
8310,Bone: Out from Boneville,52,"[{'id': '25', 'description': 'Adventure'}]"
420070,Kill The Plumber,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
408770,Highschool Possession,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
389900,Hogs of War,52,"[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}]"
23460,Ceville,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '2', 'description': 'Strategy'}]"
92700,Shadow Harvest: Phantom Ops,52,"[{'id': '1', 'description': 'Action'}]"
289620,Collapse,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
261920,Catzilla,52,"[{'id': '57', 'description': 'Utilities'}]"
451570,Demetrios - The BIG Cynical Adventure,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
420770,The Legend of Dark Witch,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
341530,Stardust Vanguards,52,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
316970,The Waste Land,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
61510,Age of Wonders 2: The Wizard's Throne,52,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
450500,Ace of Seafood,52,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
316700,Front Page Sports Football,52,"[{'id': '18', 'description': 'Sports'}, {'id': '2', 'description': 'Strategy'}]"
403430,ARCADE GAME SERIES: GALAGA,52,"[{'id': '1', 'description': 'Action'}]"
440420,True Fear: Forsaken Souls Part 1,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
360890,The Lost Valley,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
407690,R.B.I. Baseball 16,52,"[{'id': '18', 'description': 'Sports'}]"
454320,[the Sequence],52,"[{'id': '23', 'description': 'Indie'}]"
388620,DungeonUp,52,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
389460,Robot vs Birds Zombies,52,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
428220,TurnOn,52,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
32630,Delta Force 2,52,"[{'id': '1', 'description': 'Action'}]"
413870,Sickness,52,"[{'id': '73', 'description': 'Violent'}, {'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
262980,C-RUSH,51,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
7220,Runaway: The Dream of the Turtle,51,"[{'id': '25', 'description': 'Adventure'}]"
317280,Solstice,51,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
57000,NyxQuest,51,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
256070,Truck Racer,51,"[{'id': '9', 'description': 'Racing'}]"
359600,Assassin’s Creed® Chronicles: Russia,51,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
8100,Conflict: Denied Ops,51,"[{'id': '1', 'description': 'Action'}]"
454180,CrazyCars3D,51,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}]"
320400,Magnifico,51,"[{'id': '4', 'description': 'Casual'}, {'id': '2', 'description': 'Strategy'}]"
477200,Descent: Road to Legend,51,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
261350,Steam Bandits: Outpost,51,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
321190,Cho Dengeki Stryker,51,"[{'id': '25', 'description': 'Adventure'}]"
427860,The Next World,51,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
480480,Slash or Die,51,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
360450,Kiai Resonance,51,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
322970,Subject 13,51,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
349440,The Undying Plague,51,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
305840,Shallow Space,51,"[{'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
490820,Fly O'Clock,51,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
372830,Fitz the Fox,51,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
